facility_id,facility_name,city,state,zip_code,facility_type,ownership,facility_name_normalized,health_system,msp_gatekeeper,vms_software,msp_exclusive,ehr_system,radius_rule_miles,msp_notes,data_source,confidence
390233,UPMC HANOVER,HANOVER,PA,17331,Acute Care Hospitals,Voluntary non-profit - Private,upmc hanover,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
390237,REGIONAL HOSPITAL OF SCRANTON,SCRANTON,PA,18501,Acute Care Hospitals,Proprietary,regional hospital of scranton,CHS,HealthTrust,Unknown,True,Cerner,50.0,,cms_gov,high
390256,MILTON S HERSHEY MEDICAL CENTER,HERSHEY,PA,17033,Acute Care Hospitals,Voluntary non-profit - Private,milton s hershey medical center,Penn State Health Milton S Hershey Medical Center,,,,,,,cms_gov,high
390258,ST MARY MEDICAL CENTER,LANGHORNE,PA,19047,Acute Care Hospitals,Voluntary non-profit - Private,st mary medical center,Trinity Health,FirstChoice (Internal) / AMN,ShiftWise Flex,False,Epic,,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
390265,JEFFERSON HOSPITAL,JEFFERSON HILLS,PA,15025,Acute Care Hospitals,Voluntary non-profit - Private,jefferson hospital,Allegheny Health Network,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
390266,GROVE CITY MEDICAL CENTER,GROVE CITY,PA,16127,Acute Care Hospitals,Voluntary non-profit - Private,grove city medical center,Allegheny Health Network,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
390267,FORBES HOSPITAL,MONROEVILLE,PA,15146,Acute Care Hospitals,Voluntary non-profit - Private,forbes hospital,Allegheny Health Network,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
390268,MOUNT NITTANY MEDICAL CENTER,STATE COLLEGE,PA,16803,Acute Care Hospitals,Voluntary non-profit - Private,mount nittany medical center,Mount Nittany Health System,,,,,,,cms_gov,high
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,WILKES BARRE,PA,18711,Acute Care Hospitals,Voluntary non-profit - Private,geisinger wyoming valley medical center,Geisinger,AMN Healthcare,ShiftWise,True,Epic,,WARNING: AMN owns both the contract and the software (ShiftWise). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
390272,VALLEY FORGE MEDICAL CENTER,NORRISTOWN,PA,19403,Acute Care Hospitals,Proprietary,valley forge medical center,,,,,,,,cms_gov,high
390278,EAGLEVILLE HOSPITAL,EAGLEVILLE,PA,19403,Acute Care Hospitals,Voluntary non-profit - Private,eagleville hospital,,,,,,,,cms_gov,high
390304,ROXBOROUGH MEMORIAL HOSPITAL,PHILADELPHIA,PA,19128,Acute Care Hospitals,Proprietary,roxborough memorial hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
390307,EDGEWOOD SURGICAL HOSPITAL,TRANSFER,PA,16154,Acute Care Hospitals,Physician,edgewood surgical hospital,,,,,,,,cms_gov,high
390316,SURGICAL INSTITUTE OF READING,WYOMISSING,PA,19610,Acute Care Hospitals,Physician,surgical institute of reading,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
390322,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,BENSALEM,PA,19020,Acute Care Hospitals,Proprietary,rothman orthopaedic specialty hospital,,,,,,,,cms_gov,high
390323,ADVANCED SURGICAL HOSPITAL,WASHINGTON,PA,15301,Acute Care Hospitals,Physician,advanced surgical hospital,,,,,,,,cms_gov,high
390324,PHYSICIANS CARE SURGICAL HOSPITAL,ROYERSFORD,PA,19468,Acute Care Hospitals,Physician,physicians care surgical hospital,,,,,,,,cms_gov,high
390325,OSS ORTHOPAEDIC HOSPITAL,YORK,PA,17402,Acute Care Hospitals,Proprietary,oss orthopaedic hospital,,,,,,,,cms_gov,high
390326,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,EASTON,PA,18045,Acute Care Hospitals,Voluntary non-profit - Private,st lukes hospital anderson campus,Saint Lukes University Health Network,,,,,,,cms_gov,high
390327,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,YORK,PA,17403,Acute Care Hospitals,Voluntary non-profit - Private,wellspan surgery and rehabilitation hospital,Wellspan Health,,,,,,,cms_gov,high
390328,UPMC EAST,MONROEVILLE,PA,15146,Acute Care Hospitals,Voluntary non-profit - Private,upmc east,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,EAST NORRITON,PA,19403,Acute Care Hospitals,Voluntary non-profit - Private,jefferson einstein montgomery hospital,Jefferson Health,,,,,,,cms_gov,high
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,STROUDSBURG,PA,18360,Acute Care Hospitals,Voluntary non-profit - Private,st lukes hospital monroe campus,Saint Lukes University Health Network,,,,,,,cms_gov,high
390331,WILLS EYE HOSPITAL,PHILADELPHIA,PA,19107,Acute Care Hospitals,Voluntary non-profit - Private,wills eye hospital,,,,,,,,cms_gov,high
390332,GEISINGER ST. LUKE'S  HOSPITAL,ORWIGSBURG,PA,17961,Acute Care Hospitals,Voluntary non-profit - Private,geisinger st lukes hospital,Geisinger,AMN Healthcare,ShiftWise,True,Epic,,WARNING: AMN owns both the contract and the software (ShiftWise). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
390333,"AHN EMERUS WESTMORELAND, LLC",GREENSBURG,PA,15601,Acute Care Hospitals,Proprietary,ahn emerus westmoreland llc,Allegheny Health Network,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
390334,AHN WEXFORD HOSPITAL,WEXFORD,PA,15090,Acute Care Hospitals,Voluntary non-profit - Private,ahn wexford hospital,Allegheny Health Network,Aya Healthcare,LotusOne,True,Epic,,WARNING: Aya owns both the contract and the software (LotusOne). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
390335,ST LUKE'S HOSPITAL - CARBON CAMPUS,LEHIGHTON,PA,18235,Acute Care Hospitals,Voluntary non-profit - Private,st lukes hospital carbon campus,Saint Lukes University Health Network,,,,,,,cms_gov,high
390336,PENN STATE HEALTH HAMPDEN MEDICAL CENTER,ENOLA,PA,17025,Acute Care Hospitals,Voluntary non-profit - Private,penn state health hampden medical center,Penn State Health Milton S Hershey Medical Center,,,,,,,cms_gov,high
390337,GEISINGER MEDICAL CENTER MUNCY,MUNCY,PA,17756,Acute Care Hospitals,Voluntary non-profit - Private,geisinger medical center muncy,Geisinger,AMN Healthcare,ShiftWise,True,Epic,,WARNING: AMN owns both the contract and the software (ShiftWise). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
390338,LEHIGH VALLEY HOSPITAL - DICKSON CITY,DICKSON CITY,PA,18519,Acute Care Hospitals,Voluntary non-profit - Private,lehigh valley hospital dickson city,Lehigh Valley Health Network,,,,,,,cms_gov,high
390339,PENN STATE HEALTH LANCASTER MEDICAL CENTER,LANCASTER,PA,17601,Acute Care Hospitals,Voluntary non-profit - Private,penn state health lancaster medical center,Penn State Health Milton S Hershey Medical Center,,,,,,,cms_gov,high
390430,LEHIGH VALLEY HOSPITAL - MACUNGIE,MACUNGIE,PA,18062,Acute Care Hospitals,Proprietary,lehigh valley hospital macungie,,,,,,,,cms_gov,high
391300,GEISINGER JERSEY SHORE HOSPITAL,JERSEY SHORE,PA,17740,Critical Access Hospitals,Voluntary non-profit - Private,geisinger jersey shore hospital,Geisinger,AMN Healthcare,ShiftWise,True,Epic,,WARNING: AMN owns both the contract and the software (ShiftWise). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
391301,UPMC MUNCY,MUNCY,PA,17756,Critical Access Hospitals,Voluntary non-profit - Private,upmc muncy,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
391302,CONEMAUGH MEYERSDALE MEDICAL CENTER,MEYERSDALE,PA,15552,Critical Access Hospitals,Proprietary,conemaugh meyersdale medical center,LifePoint Health,HealthTrust,Unknown,True,Mixed,50.0,,cms_gov,high
391303,FULTON COUNTY MEDICAL CENTER,MCCONNELLSBURG,PA,17233,Critical Access Hospitals,Voluntary non-profit - Private,fulton county medical center,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
391304,BUCKTAIL MEDICAL CENTER,RENOVO,PA,17764,Critical Access Hospitals,Voluntary non-profit - Private,bucktail medical center,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
391305,TROY COMMUNITY HOSPITAL,TROY,PA,16947,Critical Access Hospitals,Voluntary non-profit - Private,troy community hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
391306,ENDLESS MOUNTAINS HEALTH SYSTEMS,MONTROSE,PA,18801,Critical Access Hospitals,Voluntary non-profit - Private,endless mountains health systems,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
391307,PENN HIGHLANDS TYRONE,TYRONE,PA,16686,Critical Access Hospitals,Voluntary non-profit - Private,penn highlands tyrone,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
391308,LECOM HEALTH CORRY MEMORIAL HOSPITAL,CORRY,PA,16407,Critical Access Hospitals,Government - Hospital District or Authority,lecom health corry memorial hospital,Lecom Health,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
391309,BARNES-KASSON COUNTY HOSPITAL,SUSQUEHANNA,PA,18847,Critical Access Hospitals,Voluntary non-profit - Private,barneskasson county hospital,,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
391312,PENN HIGHLANDS BROOKVILLE,BROOKVILLE,PA,15825,Critical Access Hospitals,Voluntary non-profit - Private,penn highlands brookville,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
391313,UPMC COLE,COUDERSPORT,PA,16915,Critical Access Hospitals,Voluntary non-profit - Private,upmc cole,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
391314,TITUSVILLE AREA HOSPITAL,TITUSVILLE,PA,16354,Critical Access Hospitals,Voluntary non-profit - Private,titusville area hospital,Meadville Medical Center,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
391315,PENN HIGHLANDS ELK,SAINT MARYS,PA,15857,Critical Access Hospitals,Voluntary non-profit - Private,penn highlands elk,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
391316,UPMC WELLSBORO,WELLSBORO,PA,16901,Critical Access Hospitals,Voluntary non-profit - Private,upmc wellsboro,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
391317,CONEMAUGH MINERS MEDICAL CENTER,HASTINGS,PA,16646,Critical Access Hospitals,Proprietary,conemaugh miners medical center,LifePoint Health,HealthTrust,Unknown,True,Mixed,50.0,,cms_gov,high
391318,UPMC KANE,KANE,PA,16735,Critical Access Hospitals,Voluntary non-profit - Private,upmc kane,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
393302,UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,PITTSBURGH,PA,15224,Childrens,Voluntary non-profit - Other,upmc childrens hospital of pittsburgh,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
393303,CHILDREN'S HOSPITAL OF PHILADELPHIA,PHILADELPHIA,PA,19104,Childrens,Voluntary non-profit - Private,childrens hospital of philadelphia,The Childrens Hospital of Philadelphia,,,,,,,cms_gov,high
393304,CHILDREN'S HOME OF PITTSBURGH,PITTSBURGH,PA,15224,Childrens,Voluntary non-profit - Private,childrens home of pittsburgh,,,,,,,,cms_gov,high
393307,ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,PHILADELPHIA,PA,19134,Childrens,Proprietary,st christophers hospital for children,Tower Health,,,,,,,cms_gov,high
393309,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,PHILADELPHIA,PA,19104,Childrens,Voluntary non-profit - Other,shriners hospitals for children philadelphia,Shriners Hospitals for Children,,,,,,,cms_gov,high
394001,NORRISTOWN STATE HOSPITAL,NORRISTOWN,PA,19401,Psychiatric,Government - State,norristown state hospital,,,,,,,,cms_gov,high
394004,DANVILLE STATE HOSPITAL,DANVILLE,PA,17821,Psychiatric,Government - State,danville state hospital,,,,,,,,cms_gov,high
394008,FRIENDS HOSPITAL,PHILADELPHIA,PA,19124,Psychiatric,Proprietary,friends hospital,Universal Health Services,,,,,,,cms_gov,high
394012,CLARKS SUMMIT STATE HOSPITAL,CLARKS SUMMIT,PA,18411,Psychiatric,Government - State,clarks summit state hospital,,,,,,,,cms_gov,high
394014,WERNERSVILLE STATE HOSPITAL,WERNERSVILLE,PA,19565,Psychiatric,Government - State,wernersville state hospital,,,,,,,,cms_gov,high
394016,WARREN STATE HOSPITAL,NORTH WARREN,PA,16365,Psychiatric,Government - State,warren state hospital,,,,,,,,cms_gov,high
394020,PHILHAVEN HOSPITAL,MT GRETNA,PA,17064,Psychiatric,Voluntary non-profit - Church,philhaven hospital,Wellspan Health,,,,,,,cms_gov,high
394023,BELMONT BEHAVIORAL HOSPITAL,PHILADELPHIA,PA,19131,Psychiatric,Voluntary non-profit - Private,belmont behavioral hospital,,,,,,,,cms_gov,high
394026,TORRANCE STATE HOSPITAL,TORRANCE,PA,15779,Psychiatric,Government - State,torrance state hospital,,,,,,,,cms_gov,high
394027,FAIRMOUNT BEHAVIORAL HEALTH SYSTEM,PHILADELPHIA,PA,19128,Psychiatric,Proprietary,fairmount behavioral health system,Universal Health Services,,,,,,,cms_gov,high
394033,MONTGOMERY COUNTY EMERGENCY SERVICE,NORRISTOWN,PA,19403,Psychiatric,Voluntary non-profit - Private,montgomery county emergency service,,,,,,,,cms_gov,high
394034,HORSHAM CLINIC,AMBLER,PA,19002,Psychiatric,Proprietary,horsham clinic,Universal Health Services,,,,,,,cms_gov,high
394038,FOUNDATIONS BEHAVIORAL HEALTH,DOYLESTOWN,PA,18901,Psychiatric,Voluntary non-profit - Private,foundations behavioral health,Universal Health Services,,,,,,,cms_gov,high
394040,MEADOWS PSYCHIATRIC CENTER,CENTRE HALL,PA,16828,Psychiatric,Proprietary,meadows psychiatric center,Universal Health Services,,,,,,,cms_gov,high
394043,CLARION PSYCHIATRIC CENTER,CLARION,PA,16214,Psychiatric,Proprietary,clarion psychiatric center,Universal Health Services,,,,,,,cms_gov,high
394049,BROOKE GLEN BEHAVIORAL HOSPITAL,FORT WASHINGTON,PA,19034,Psychiatric,Voluntary non-profit - Private,brooke glen behavioral hospital,Universal Health Services,,,,,,,cms_gov,high
394050,ROXBURY TREATMENT CENTER,SHIPPENSBURG,PA,17257,Psychiatric,Proprietary,roxbury treatment center,Universal Health Services,,,,,,,cms_gov,high
394051,PENNSYLVANIA PSYCHIATRIC INSTITUTE,HARRISBURG,PA,17110,Psychiatric,Proprietary,pennsylvania psychiatric institute,UPMC,UPMC Travel Staffing (Internal),Internal,True,Epic,75.0,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
394052,HAVEN BEHAVIORAL HOSPITAL OF EASTERN PENNSYLVANIA,READING,PA,19601,Psychiatric,Proprietary,haven behavioral hospital of eastern pennsylvania,,,,,,,,cms_gov,high
394053,HAVEN BEHAVIORAL HOSPITAL OF PHILADELPHIA,PHILADELPHIA,PA,19129,Psychiatric,Proprietary,haven behavioral hospital of philadelphia,,,,,,,,cms_gov,high
394055,LANCASTER BEHAVIORAL HEALTH HOSPITAL,LANCASTER,PA,17603,Psychiatric,Voluntary non-profit - Other,lancaster behavioral health hospital,University of Pennsylvania Health System,,,,,,,cms_gov,high
394056,TOWER BEHAVIORAL HEALTH,READING,PA,19605,Psychiatric,Proprietary,tower behavioral health,Tower Health,,,,,,,cms_gov,high
394057,MALVERN BEHAVIORAL HEALTH,PHILADELPHIA,PA,19145,Psychiatric,Voluntary non-profit - Other,malvern behavioral health,,,,,,,,cms_gov,high
394058,BERWICK HOSPITAL CENTER,BERWICK,PA,18603,Psychiatric,Proprietary,berwick hospital center,,,,,,,,cms_gov,high
394059,GEISINGER BEHAVIORAL HEALTH CENTER NORTHEAST,MOOSIC,PA,18507,Psychiatric,Proprietary,geisinger behavioral health center northeast,Geisinger,AMN Healthcare,ShiftWise,True,Epic,,WARNING: AMN owns both the contract and the software (ShiftWise). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
394062,HAVEN BEHAVIORAL HOSPITAL OF WEST CHESTER,WEST CHESTER,PA,19380,Psychiatric,Proprietary,haven behavioral hospital of west chester,,,,,,,,cms_gov,high
400001,PRESBYTERIAN COMMUNITY HOSPITAL,SAN JUAN,PR,00907,Acute Care Hospitals,Voluntary non-profit - Private,presbyterian community hospital,,,,,,,,cms_gov,high
400003,HOSPITAL METROPOLITANO DR PILA,PONCE,PR,00717,Acute Care Hospitals,Proprietary,hospital metropolitano dr pila,,,,,,,,cms_gov,high
400004,"ASOCIACION HOSPITAL DEL MAESTRO, INC",SAN JUAN,PR,00918,Acute Care Hospitals,Voluntary non-profit - Private,asociacion hospital del maestro inc,,,,,,,,cms_gov,high
400005,HOPE MEDICAL CENTER,HUMACAO,PR,00791,Acute Care Hospitals,Voluntary non-profit - Other,hope medical center,,,,,,,,cms_gov,high
400006,DOCTOR'S CENTER DE SAN JUAN,SANTURCE,PR,00909,Acute Care Hospitals,Proprietary,doctors center de san juan,,,,,,,,cms_gov,high
400007,RYDER MEMORIAL HOSPITAL INC,HUMACAO,PR,00791,Acute Care Hospitals,Voluntary non-profit - Private,ryder memorial hospital inc,,,,,,,,cms_gov,high
400010,HOSPITAL GENERAL DE CASTANER,CASTANER,PR,00631,Acute Care Hospitals,Voluntary non-profit - Private,hospital general de castaner,,,,,,,,cms_gov,high
400011,"HOSPITAL MENONITA HUMACAO, INC",HUMACAO,PR,00792,Acute Care Hospitals,Proprietary,hospital menonita humacao inc,,,,,,,,cms_gov,high
400012,HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,SAN JUAN,PR,00936,Acute Care Hospitals,Voluntary non-profit - Private,hospital oncologico dr isaac gonzalez martinez,,,,,,,,cms_gov,high
